Product,weekly sales,Week Number,Year
Product 1930,40.57816666666667,W45,2024
Product 1931,339.6405,W45,2024
Product 1932,192.8868333333334,W45,2024
Product 1933,354.3665833333334,W45,2024
Product 1934,0.24,W45,2024
Product 1935,0.24,W45,2024
Product 1936,0.0,W45,2024
Product 1937,14.56225,W45,2024
Product 1938,90.68874999999998,W45,2024
Product 1939,57.05216666666666,W45,2024
Product 1940,0.0,W45,2024
Product 1941,0.0,W45,2024
Product 1942,17.18341666666667,W45,2024
Product 1943,30.52166666666666,W45,2024
Product 1944,41.32908333333334,W45,2024
Product 1945,7.165499999999999,W45,2024
Product 1946,42.27275,W45,2024
Product 1947,44.0875,W45,2024
Product 1948,14.27041666666667,W45,2024
Product 1949,25.18708333333333,W45,2024
Product 1950,69.80425,W45,2024
Product 1951,1.36875,W45,2024
Product 1952,11.70566666666667,W45,2024
Product 1953,48.18716666666666,W45,2024
Product 1954,16.72608333333334,W45,2024
Product 1955,7.525833333333334,W45,2024
Product 1956,68.09841666666667,W45,2024
Product 1957,3.06775,W45,2024
Product 1958,1.698916666666667,W45,2024
Product 1959,2.628833333333333,W45,2024
Product 1960,2.75925,W45,2024
Product 1961,9.478333333333332,W45,2024
Product 1962,8.733416666666665,W45,2024
Product 1963,15.54633333333333,W45,2024
Product 1964,4.364416666666667,W45,2024
Product 1965,15.4445,W45,2024
Product 1966,1.03575,W45,2024
Product 1967,79.74366666666667,W45,2024
Product 1968,3.896416666666667,W45,2024
Product 1969,12.94825,W45,2024
Product 1970,3.55025,W45,2024
Product 1971,2.792916666666667,W45,2024
Product 1972,6.861333333333334,W45,2024
Product 1973,7.174333333333333,W45,2024
Product 1974,15.72825,W45,2024
Product 1975,9.7515,W45,2024
Product 1976,5.586916666666667,W45,2024
Product 1977,9.201083333333337,W45,2024
Product 1978,1.419083333333333,W45,2024
Product 1979,2.070583333333333,W45,2024
Product 1980,4.920666666666667,W45,2024
Product 1981,7.154583333333334,W45,2024
Product 1982,2.562583333333333,W45,2024
Product 1983,2.146083333333333,W45,2024
Product 1984,1.0045,W45,2024
Product 1985,6.73,W45,2024
Product 1986,5.064416666666666,W45,2024
Product 1987,7.57,W45,2024
Product 1988,15.178,W45,2024
Product 1989,35.62541666666667,W45,2024
Product 1990,20.26475,W45,2024
Product 1991,34.01208333333333,W45,2024
Product 1992,53.40416666666666,W45,2024
Product 1993,13.93925,W45,2024
Product 1994,62.79108333333333,W45,2024
Product 1995,38.82841666666666,W45,2024
Product 1996,81.83016666666667,W45,2024
Product 1997,71.73641666666667,W45,2024
Product 1998,62.16433333333333,W45,2024
Product 1999,66.66566666666667,W45,2024
Product 2000,8.736583333333334,W45,2024
Product 2001,10.86158333333333,W45,2024
Product 2002,6.02075,W45,2024
Product 2003,39.40108333333333,W45,2024
Product 2004,21.72783333333333,W45,2024
Product 2005,64.51558333333334,W45,2024
Product 2006,46.15241666666667,W45,2024
Product 2007,11.46575,W45,2024
Product 2008,22.20558333333333,W45,2024
Product 2009,25.80058333333333,W45,2024
Product 2010,14.58858333333333,W45,2024
Product 2011,6.114999999999999,W45,2024
Product 2012,16.11408333333333,W45,2024
Product 2013,13.3725,W45,2024
Product 2014,15.97983333333333,W45,2024
Product 2015,15.3055,W45,2024
Product 2016,59.34908333333333,W45,2024
Product 2017,29.18,W45,2024
Product 2018,49.9025,W45,2024
Product 2019,44.71100000000001,W45,2024
Product 2020,18.22041666666667,W45,2024
Product 2021,27.608,W45,2024
Product 2022,18.72833333333334,W45,2024
Product 2023,37.13816666666667,W45,2024
Product 2024,18.03041666666667,W45,2024
Product 2025,22.41308333333333,W45,2024
Product 2026,17.08525,W45,2024
Product 2027,29.7365,W45,2024
Product 2028,27.33466666666667,W45,2024
Product 2029,27.27816666666667,W45,2024
Product 2030,17.4155,W45,2024
Product 2031,14.46158333333334,W45,2024
Product 2032,14.10908333333334,W45,2024
Product 2033,130.684,W45,2024
Product 2034,264.719,W45,2024
Product 2035,53.06999999999999,W45,2024
Product 2036,47.19483333333333,W45,2024
Product 2037,6.945666666666667,W45,2024
Product 2038,6.688083333333334,W45,2024
Product 2039,41.7905,W45,2024
Product 2040,27.27583333333333,W45,2024
Product 2041,0.0,W45,2024
Product 2042,0.0,W45,2024
Product 2043,0.0,W45,2024
Product 2044,0.0,W45,2024
Product 2045,0.0,W45,2024
Product 2046,0.0,W45,2024
Product 2047,0.0,W45,2024
Product 2048,0.0,W45,2024
Product 2049,13.53125,W45,2024
Product 2050,11.31066666666667,W45,2024
Product 2051,13.22991666666667,W45,2024
Product 2052,12.80883333333333,W45,2024
Product 2053,18.092,W45,2024
Product 2054,22.65666666666667,W45,2024
Product 2055,16.836,W45,2024
Product 2056,86.03816666666667,W45,2024
Product 2057,80.66216666666666,W45,2024
Product 2058,72.636,W45,2024
Product 2059,0.0,W45,2024
Product 2060,0.0,W45,2024
Product 2061,0.0,W45,2024
Product 2062,0.0,W45,2024
Product 2063,0.0,W45,2024
Product 2064,0.0,W45,2024
Product 2065,0.0,W45,2024
Product 2066,0.0,W45,2024
Product 2067,0.0,W45,2024
Product 2068,0.0,W45,2024
Product 2069,0.0,W45,2024
Product 2070,0.0,W45,2024
Product 2071,0.0,W45,2024
Product 2072,0.0,W45,2024
Product 2073,0.0,W45,2024
Product 2074,0.0,W45,2024
Product 2075,27.23016666666667,W45,2024
Product 2076,19.752,W45,2024
Product 2077,12.34375,W45,2024
Product 2078,23.5355,W45,2024
Product 2079,26.648,W45,2024
Product 2080,9.874,W45,2024
Product 2081,11.44616666666666,W45,2024
Product 2082,16.19441666666667,W45,2024
Product 2083,2.614166666666666,W45,2024
Product 2084,9.6625,W45,2024
Product 2085,7.732166666666667,W45,2024
Product 2086,5.46475,W45,2024
Product 2087,13.15425,W45,2024
Product 2088,9.969916666666666,W45,2024
Product 2089,11.41008333333333,W45,2024
Product 2090,10.76983333333333,W45,2024
Product 2091,22.89958333333333,W45,2024
Product 2092,20.12533333333333,W45,2024
Product 2093,16.62258333333333,W45,2024
Product 2094,18.90658333333333,W45,2024
Product 2095,16.67,W45,2024
Product 2096,59.11175,W45,2024
Product 2097,20.61233333333334,W45,2024
Product 2098,15.56275,W45,2024
Product 2099,23.90066666666667,W45,2024
Product 2100,45.17433333333334,W45,2024
Product 2101,25.32716666666667,W45,2024
Product 2102,23.18066666666667,W45,2024
Product 2103,22.11316666666667,W45,2024
Product 2104,12.86933333333333,W45,2024
Product 2105,13.27125,W45,2024
Product 2106,23.94041666666666,W45,2024
Product 2107,27.91975,W45,2024
Product 2108,26.55308333333333,W45,2024
Product 2109,24.167,W45,2024
Product 2110,26.8075,W45,2024
Product 2111,63.43191666666666,W45,2024
Product 2112,24.04175,W45,2024
Product 2113,22.19066666666667,W45,2024
Product 2114,32.87441666666667,W45,2024
Product 2115,29.81491666666667,W45,2024
Product 2116,80.78741666666667,W45,2024
Product 2117,61.709,W45,2024
Product 2118,61.90058333333334,W45,2024
Product 2119,21.4065,W45,2024
Product 2120,112.49175,W45,2024
Product 2121,15.51166666666666,W45,2024
Product 2122,62.63941666666667,W45,2024
Product 2123,6.882666666666666,W45,2024
Product 2124,56.33708333333333,W45,2024
Product 2125,59.05575,W45,2024
Product 2126,332.22075,W45,2024
Product 2127,345.2795833333333,W45,2024
Product 2128,91.87583333333336,W45,2024
Product 2129,62.45250000000001,W45,2024
Product 2130,122.0975833333333,W45,2024
Product 2131,48.66541666666667,W45,2024
Product 2132,173.9550833333333,W45,2024
Product 2133,426.6266666666666,W45,2024
Product 2134,111.63275,W45,2024
Product 2135,125.9871666666667,W45,2024
Product 2136,27.268,W45,2024
Product 2137,32.44883333333333,W45,2024
Product 2138,188.7563333333333,W45,2024
Product 2139,499.9949999999999,W45,2024
Product 2140,132.53,W45,2024
Product 2141,66.06,W45,2024
Product 2142,39.66,W45,2024
Product 2143,29.18416666666667,W45,2024
Product 2144,24.01841666666667,W45,2024
Product 2145,72.92358333333333,W45,2024
Product 2146,42.68391666666667,W45,2024
Product 2147,42.28758333333334,W45,2024
Product 2148,0.0847499999999999,W45,2024
Product 2149,0.2719166666666666,W45,2024
Product 2150,0.0615,W45,2024
Product 2151,0.01375,W45,2024
Product 2152,5.641916666666667,W45,2024
Product 2153,216.3045833333333,W45,2024
Product 2154,48.939,W45,2024
Product 2155,295.6403333333333,W45,2024
Product 2156,103.3435833333333,W45,2024
Product 2157,113.8218333333333,W45,2024
Product 2158,9.5195,W45,2024
Product 2159,27.01875,W45,2024
Product 2160,9.45325,W45,2024
Product 2161,20.25683333333333,W45,2024
Product 2162,35.71291666666666,W45,2024
Product 2163,112.96775,W45,2024
Product 2164,56.50891666666666,W45,2024
Product 2165,47.2345,W45,2024
Product 2166,13.18616666666667,W45,2024
Product 2167,0.5225000000000001,W45,2024
Product 2168,14.54033333333333,W45,2024
Product 2169,15.1495,W45,2024
Product 2170,27.92225,W45,2024
Product 2171,412.08975,W45,2024
Product 2172,72.76866666666666,W45,2024
Product 2173,930.3990833333334,W45,2024
Product 2174,131.00425,W45,2024
Product 2175,25.46875,W45,2024
Product 2176,44.201,W45,2024
Product 2177,630.1938333333333,W45,2024
Product 2178,0.0,W45,2024
Product 2179,169.0191666666667,W45,2024
Product 2180,4.916666666666667,W45,2024
Product 2181,258.32,W45,2024
Product 2182,50.3785,W45,2024
Product 2183,0.0,W45,2024
Product 2184,31.24658333333333,W45,2024
Product 2185,135.4363333333333,W45,2024
Product 2186,0.0,W45,2024
Product 2187,115.7401666666667,W45,2024
Product 2188,0.0,W45,2024
Product 2189,31.93625,W45,2024
Product 2190,28.65583333333333,W45,2024
Product 2191,0.0,W45,2024
Product 2192,9.727,W45,2024
Product 2193,15.87908333333333,W45,2024
Product 2194,14.43008333333333,W45,2024
Product 2195,13.964,W45,2024
Product 2196,69.6505,W45,2024
Product 2197,3.043166666666667,W45,2024
Product 2198,25.9695,W45,2024
Product 2199,69.33516666666667,W45,2024
Product 2200,0.0,W45,2024
Product 2201,28.70591666666667,W45,2024
Product 2202,0.0,W45,2024
Product 2203,23.30833333333333,W45,2024
Product 2204,0.0151666666666666,W45,2024
Product 2205,114.0694166666667,W45,2024
Product 2206,19.41666666666667,W45,2024
Product 2207,96.29325,W45,2024
Product 2208,69.30116666666667,W45,2024
Product 2209,0.0,W45,2024
Product 2210,27.90691666666666,W45,2024
Product 2211,63.8405,W45,2024
Product 2212,0.0,W45,2024
Product 2213,58.59216666666666,W45,2024
Product 2214,0.0,W45,2024
Product 2215,65.87666666666667,W45,2024
Product 2216,0.0,W45,2024
Product 2217,67.04541666666667,W45,2024
Product 2218,0.0,W45,2024
Product 2219,115.7613333333333,W45,2024
Product 2220,0.0,W45,2024
Product 2221,50.72658333333334,W45,2024
Product 2222,0.0,W45,2024
Product 2223,182.4651666666666,W45,2024
Product 2224,30.53916666666667,W45,2024
Product 2225,269.3196666666666,W45,2024
Product 2226,62.22275,W45,2024
Product 2227,0.0,W45,2024
Product 2228,38.01824999999999,W45,2024
Product 2229,0.0,W45,2024
Product 2230,10.13666666666667,W45,2024
Product 2231,5.535,W45,2024
Product 2232,67.04641666666667,W45,2024
Product 2233,0.0,W45,2024
Product 2234,3.6595,W45,2024
Product 2235,0.0,W45,2024
Product 2236,32.30683333333334,W45,2024
Product 2237,17.77416666666667,W45,2024
Product 2238,5.074583333333334,W45,2024
Product 2239,16.39666666666666,W45,2024
Product 2240,13.30091666666667,W45,2024
Product 2241,113.1709166666667,W45,2024
Product 2242,37.72466666666666,W45,2024
Product 2243,0.0,W45,2024
Product 2244,5.020666666666666,W45,2024
Product 2245,0.1565833333333333,W45,2024
Product 2246,39.0,W45,2024
Product 2247,0.1765833333333333,W45,2024
Product 2248,771.70825,W45,2024
Product 2249,64.31491666666666,W45,2024
Product 2250,49.14583333333334,W45,2024
Product 2251,4.113416666666667,W45,2024
Product 2252,14.70841666666667,W45,2024
Product 2253,1.809833333333333,W45,2024
Product 2254,0.8965000000000001,W45,2024
Product 2255,1.020416666666667,W45,2024
Product 2256,9.059500000000002,W45,2024
Product 2257,6.032333333333334,W45,2024
Product 2258,5.3095,W45,2024
Product 2259,1.541666666666667,W45,2024
Product 2260,58.53325,W45,2024
Product 2261,16.41125,W45,2024
Product 2262,1.506,W45,2024
Product 2263,5.523916666666667,W45,2024
Product 2264,171.1463333333333,W45,2024
Product 2265,15.53641666666667,W45,2024
Product 2266,50.31908333333333,W45,2024
Product 2267,50.83325,W45,2024
Product 2268,0.0,W45,2024
Product 2269,10.16675,W45,2024
Product 2270,0.0,W45,2024
Product 2271,3.080083333333333,W45,2024
Product 2272,0.0,W45,2024
Product 2273,6.629416666666667,W45,2024
Product 2274,0.0,W45,2024
Product 2275,52.0085,W45,2024
Product 2276,0.0,W45,2024
Product 2277,59.53283333333334,W45,2024
Product 2278,7.416666666666667,W45,2024
Product 2279,17.14083333333333,W45,2024
Product 2280,0.0,W45,2024
Product 2281,0.3485,W45,2024
Product 2282,0.0,W45,2024
Product 2283,0.3545833333333333,W45,2024
Product 2284,0.0,W45,2024
Product 2285,3.031416666666666,W45,2024
Product 2286,0.0,W45,2024
Product 2287,1.115583333333333,W45,2024
Product 2288,0.5369166666666666,W45,2024
Product 2289,0.3233333333333333,W45,2024
Product 2290,0.02,W45,2024
Product 2291,1.238583333333333,W45,2024
Product 2292,3.080916666666667,W45,2024
Product 2293,0.23175,W45,2024
Product 2294,0.0,W45,2024
Product 2295,0.0116666666666666,W45,2024
Product 2296,0.0088333333333333,W45,2024
Product 2297,0.0343333333333333,W45,2024
Product 2298,0.00725,W45,2024
Product 2299,0.015,W45,2024
Product 2300,0.0173333333333333,W45,2024
Product 2301,0.0,W45,2024
Product 2302,0.0293333333333333,W45,2024
Product 2303,0.0065,W45,2024
Product 2304,0.203,W45,2024
Product 2305,0.0003333333333333,W45,2024
Product 2306,0.0,W45,2024
Product 2307,263.9119166666667,W45,2024
Product 2308,38.48758333333333,W45,2024
Product 2309,83.307,W45,2024
Product 2310,34.399,W45,2024
Product 2311,15.93408333333333,W45,2024
Product 2312,68.66666666666667,W45,2024
Product 2313,12.33375,W45,2024
Product 2314,11.22958333333333,W45,2024
Product 2315,51.6095,W45,2024
Product 2316,372.8034166666666,W45,2024
Product 2317,31.77383333333333,W45,2024
Product 2318,21.03,W45,2024
Product 2319,5.14775,W45,2024
Product 2320,6.216333333333334,W45,2024
Product 2321,161.8919166666667,W45,2024
Product 2322,27.01025,W45,2024
Product 2323,329.51475,W45,2024
Product 2324,61.57225,W45,2024
Product 2325,160.81775,W45,2024
Product 2326,1.054916666666667,W45,2024
Product 2327,0.1869166666666666,W45,2024
Product 2328,0.0809166666666666,W45,2024
Product 2329,0.3639166666666667,W45,2024
Product 2330,1.19975,W45,2024
Product 2331,0.0,W45,2024
Product 2332,0.0036666666666666,W45,2024
Product 2333,0.0100833333333333,W45,2024
Product 2334,0.0,W45,2024
Product 2335,0.0,W45,2024
Product 2336,0.0185833333333333,W45,2024
Product 2337,0.0224166666666666,W45,2024
Product 2338,0.0,W45,2024
Product 2339,0.0,W45,2024
Product 2340,0.3856666666666667,W45,2024
Product 2341,0.0964166666666666,W45,2024
Product 2342,0.3294166666666667,W45,2024
Product 2343,0.07125,W45,2024
Product 2344,0.02775,W45,2024
Product 2345,0.0033333333333333,W45,2024
Product 2346,0.0300833333333333,W45,2024
Product 2347,0.0059166666666666,W45,2024
Product 2348,0.0038333333333333,W45,2024
Product 2349,0.0015833333333333,W45,2024
Product 2350,0.00675,W45,2024
Product 2351,0.0020833333333333,W45,2024
Product 2352,0.0,W45,2024
Product 2353,0.003,W45,2024
Product 2354,0.0068333333333333,W45,2024
Product 2355,0.0038333333333333,W45,2024
Product 2356,0.0014166666666666,W45,2024
Product 2357,0.0,W45,2024
Product 2358,0.0074166666666666,W45,2024
Product 2359,0.0024166666666666,W45,2024
Product 2360,0.0,W45,2024
Product 2361,0.033,W45,2024
Product 2362,0.01,W45,2024
Product 2363,0.2185,W45,2024
Product 2364,0.2295,W45,2024
Product 2365,0.0,W45,2024
Product 2366,0.007,W45,2024
Product 2367,0.0100833333333333,W45,2024
Product 2368,0.0005,W45,2024
Product 2369,0.0008333333333333,W45,2024
Product 2370,0.0,W45,2024
Product 2371,0.0013333333333333,W45,2024
Product 2372,0.0,W45,2024
Product 2373,58.557,W45,2024
Product 2374,0.3333333333333333,W45,2024
Product 2375,4.897916666666666,W45,2024
Product 2376,0.0,W45,2024
Product 2377,39.19391666666667,W45,2024
Product 2378,5.582583333333333,W45,2024
Product 2379,0.0,W45,2024
Product 2380,13.8945,W45,2024
Product 2381,2.184166666666667,W45,2024
Product 2382,4.128333333333333,W45,2024
Product 2383,0.0,W45,2024
Product 2384,7.314666666666667,W45,2024
Product 2385,0.0,W45,2024
Product 2386,31.52883333333333,W45,2024
Product 2387,5.315333333333332,W45,2024
Product 2388,0.0,W45,2024
Product 2389,37.09,W45,2024
Product 2390,1.219166666666667,W45,2024
Product 2391,2.112833333333333,W45,2024
Product 2392,10.5875,W45,2024
Product 2393,10.45025,W45,2024
Product 2394,0.0,W45,2024
Product 2395,69.52616666666667,W45,2024
Product 2396,6.454916666666667,W45,2024
Product 2397,19.4365,W45,2024
Product 2398,0.0,W45,2024
Product 2399,2.53575,W45,2024
Product 2400,0.0,W45,2024
Product 2401,2.2455,W45,2024
Product 2402,4.79725,W45,2024
Product 2403,0.0,W45,2024
Product 2404,10.75633333333333,W45,2024
Product 2405,6.207833333333333,W45,2024
Product 2406,5.223583333333334,W45,2024
Product 2407,5.489,W45,2024
Product 2408,0.0,W45,2024
Product 2409,10.56308333333333,W45,2024
Product 2410,0.0,W45,2024
Product 2411,8.182666666666668,W45,2024
Product 2412,3.3715,W45,2024
Product 2413,0.0,W45,2024
Product 2414,1.944583333333333,W45,2024
Product 2415,5.022833333333334,W45,2024
Product 2416,0.16975,W45,2024
Product 2417,2.878166666666667,W45,2024
Product 2418,5.085083333333333,W45,2024
Product 2419,0.0,W45,2024
Product 2420,0.0,W45,2024
Product 2421,0.0,W45,2024
Product 2422,0.0,W45,2024
Product 2423,0.81,W45,2024
Product 1,44.57116666666667,W44,2024
Product 2,70.20058333333334,W44,2024
Product 3,39.992,W44,2024
Product 4,42.11925,W44,2024
Product 5,30.05216666666666,W44,2024
Product 6,9.319,W44,2024
Product 7,35.19408333333333,W44,2024
Product 8,28.48683333333333,W44,2024
Product 9,48.95508333333333,W44,2024
Product 10,46.72441666666666,W44,2024
Product 11,6.9975,W44,2024
Product 12,6.077750000000001,W44,2024
Product 13,941.2601666666666,W44,2024
Product 14,613.0370833333333,W44,2024
Product 15,991.7413333333334,W44,2024
Product 16,517.40225,W44,2024
Product 17,172.3195833333333,W44,2024
Product 18,37.39766666666667,W44,2024
Product 19,66.25441666666666,W44,2024
Product 20,7.28125,W44,2024
Product 21,3.065583333333333,W44,2024
Product 22,38.79083333333333,W44,2024
Product 23,85.76858333333332,W44,2024
Product 24,43.93699999999999,W44,2024
Product 25,4.79375,W44,2024
Product 26,146.9703333333333,W44,2024
Product 27,4.673833333333334,W44,2024
Product 28,47.25675,W44,2024
Product 29,4.718666666666667,W44,2024
Product 30,73.25625000000001,W44,2024
Product 31,104.5410833333333,W44,2024
Product 32,93.7025,W44,2024
Product 33,58.87116666666666,W44,2024
Product 34,13.037,W44,2024
Product 35,13.23925,W44,2024
Product 36,15.97833333333333,W44,2024
Product 37,16.81925,W44,2024
Product 38,4.947833333333334,W44,2024
Product 39,5.883666666666667,W44,2024
Product 40,2.916833333333333,W44,2024
Product 41,11.84916666666667,W44,2024
Product 42,32.73849999999999,W44,2024
Product 43,23.741,W44,2024
Product 44,17.969,W44,2024
Product 45,5.9965,W44,2024
Product 46,10.15158333333333,W44,2024
Product 47,13.96333333333333,W44,2024
Product 48,24.52991666666667,W44,2024
Product 49,42.05975,W44,2024
Product 50,33.06716666666666,W44,2024
Product 51,11.6895,W44,2024
Product 52,3.426,W44,2024
Product 53,0.0941666666666666,W44,2024
Product 54,15.017,W44,2024
Product 55,7.264,W44,2024
Product 56,0.0,W44,2024
Product 57,0.0,W44,2024
Product 58,522.60475,W44,2024
Product 59,212.4124166666667,W44,2024
Product 60,104.8035,W44,2024
Product 61,48.99091666666666,W44,2024
Product 62,25.50225,W44,2024
Product 63,21.14433333333334,W44,2024
Product 64,1.794833333333333,W44,2024
Product 65,3.0055,W44,2024
Product 66,5.970416666666666,W44,2024
Product 67,4.520916666666667,W44,2024
Product 68,46.28866666666666,W44,2024
Product 69,16.57833333333333,W44,2024
Product 70,35.07933333333333,W44,2024
Product 71,20.99708333333333,W44,2024
Product 72,23.3265,W44,2024
Product 73,18.45408333333333,W44,2024
Product 74,86.26150000000001,W44,2024
Product 75,12.57025,W44,2024
Product 76,20.23816666666667,W44,2024
Product 77,7.526833333333333,W44,2024
Product 78,989.8683333333332,W44,2024
Product 79,428.2676666666666,W44,2024
Product 80,43.95825,W44,2024
Product 81,17.7675,W44,2024
Product 82,17.8145,W44,2024
Product 83,16.5765,W44,2024
Product 84,27.98250000000001,W44,2024
Product 85,30.95191666666667,W44,2024
Product 86,6.750166666666666,W44,2024
Product 87,5.117916666666667,W44,2024
Product 88,33.71866666666667,W44,2024
Product 89,1.99375,W44,2024
Product 90,4.567083333333334,W44,2024
Product 91,17.04908333333333,W44,2024
Product 92,3.324916666666667,W44,2024
Product 93,15.2675,W44,2024
Product 94,48.25966666666667,W44,2024
Product 95,4.150666666666667,W44,2024
Product 96,29.2015,W44,2024
Product 97,1.315583333333333,W44,2024
Product 98,1.895083333333333,W44,2024
Product 99,7.335000000000001,W44,2024
Product 100,17.49075,W44,2024
Product 101,0.0,W44,2024
Product 102,49.31583333333334,W44,2024
Product 103,22.439,W44,2024
Product 104,12.47083333333333,W44,2024
Product 105,167.61875,W44,2024
Product 106,48.79291666666666,W44,2024
Product 107,27.5405,W44,2024
Product 108,15.49591666666667,W44,2024
Product 109,8.709416666666666,W44,2024
Product 110,164.925,W44,2024
Product 111,110.75625,W44,2024
Product 112,19.73483333333333,W44,2024
Product 113,8.771083333333333,W44,2024
Product 114,11.466,W44,2024
Product 115,22.01016666666667,W44,2024
Product 116,158.223,W44,2024
Product 117,345.3563333333333,W44,2024
Product 118,25.81483333333334,W44,2024
Product 119,13.23841666666667,W44,2024
Product 120,8.498333333333333,W44,2024
Product 121,8.430833333333334,W44,2024
Product 122,8.582749999999999,W44,2024
Product 123,8.498333333333333,W44,2024
Product 124,338.3850833333333,W44,2024
Product 125,88.54225000000001,W44,2024
Product 126,8.498333333333333,W44,2024
Product 127,14.75416666666667,W44,2024
Product 128,13.69791666666667,W44,2024
Product 129,11.63125,W44,2024
Product 130,14.75,W44,2024
Product 131,634.9305,W44,2024
Product 132,595.07,W44,2024
Product 133,50.96525,W44,2024
Product 134,0.0,W44,2024
Product 135,24.35158333333333,W44,2024
Product 136,13.88891666666667,W44,2024
Product 137,14.26016666666667,W44,2024
Product 138,8.535833333333334,W44,2024
Product 139,8.333333333333334,W44,2024
Product 140,13.88891666666667,W44,2024
Product 141,8.333333333333334,W44,2024
Product 142,13.88891666666667,W44,2024
Product 143,8.333333333333334,W44,2024
Product 144,0.0,W44,2024
Product 145,0.0,W44,2024
Product 146,0.0,W44,2024
Product 147,24.07125,W44,2024
Product 148,25.8975,W44,2024
Product 149,86.08508333333333,W44,2024
Product 150,40.66283333333334,W44,2024
Product 151,582.3672499999999,W44,2024
Product 152,336.0000833333334,W44,2024
Product 153,75.81941666666667,W44,2024
Product 154,0.0,W44,2024
Product 155,0.0,W44,2024
Product 156,37.56791666666666,W44,2024
Product 157,0.0,W44,2024
Product 158,0.0,W44,2024
Product 159,0.0,W44,2024
Product 160,0.0,W44,2024
Product 161,146.46425,W44,2024
Product 162,22.94841666666667,W44,2024
Product 163,21.09125,W44,2024
Product 164,52.39400000000001,W44,2024
Product 165,27.00141666666667,W44,2024
Product 166,29.41241666666666,W44,2024
Product 167,9.067833333333333,W44,2024
Product 168,126.2889166666667,W44,2024
Product 169,107.303,W44,2024
Product 170,15.03166666666667,W44,2024
Product 171,32.8485,W44,2024
Product 172,62.23075,W44,2024
Product 173,0.7999999999999999,W44,2024
Product 174,0.0,W44,2024
Product 175,0.3,W44,2024
Product 176,0.0,W44,2024
Product 177,1.9,W44,2024
Product 178,5.52,W44,2024
Product 179,0.0,W44,2024
Product 180,0.0,W44,2024
Product 181,0.0,W44,2024
Product 182,0.0,W44,2024
Product 183,39.80391666666667,W44,2024
Product 184,7.607500000000001,W44,2024
Product 185,14.94866666666667,W44,2024
Product 186,0.24,W44,2024
Product 187,0.24,W44,2024
Product 188,0.24,W44,2024
Product 189,0.18,W44,2024
Product 190,0.32,W44,2024
Product 191,49.06,W44,2024
Product 192,9.60775,W44,2024
Product 193,4.80775,W44,2024
Product 194,59.94608333333333,W44,2024
Product 195,47.286,W44,2024
Product 196,0.0,W44,2024
Product 197,0.0,W44,2024
Product 198,0.0,W44,2024
Product 199,0.0,W44,2024
Product 200,91.51166666666668,W44,2024
Product 201,124.36725,W44,2024
Product 202,79.72666666666667,W44,2024
Product 203,38.11666666666667,W44,2024
Product 204,5.347666666666666,W44,2024
Product 205,40.98916666666667,W44,2024
Product 206,38.55,W44,2024
Product 207,52.94725,W44,2024
Product 208,25.82833333333333,W44,2024
Product 209,13.09816666666667,W44,2024
Product 210,16.04341666666667,W44,2024
Product 211,12.95891666666667,W44,2024
Product 212,213.9595,W44,2024
Product 213,14.27366666666667,W44,2024
Product 214,25.55075,W44,2024
Product 215,37.06566666666667,W44,2024
Product 216,71.19091666666667,W44,2024
Product 217,15.66625,W44,2024
Product 218,16.17808333333333,W44,2024
Product 219,34.20216666666666,W44,2024
Product 220,13.609,W44,2024
Product 221,78.89516666666667,W44,2024
Product 222,185.11875,W44,2024
Product 223,44.30816666666666,W44,2024
Product 224,68.60275,W44,2024
Product 225,0.0,W44,2024
Product 226,0.0,W44,2024
Product 227,0.0,W44,2024
Product 228,0.0,W44,2024
Product 229,0.0,W44,2024
Product 230,0.0,W44,2024
Product 231,0.0,W44,2024
Product 232,0.0,W44,2024
Product 233,53.60258333333334,W44,2024
Product 234,0.0,W44,2024
Product 235,170.3538333333333,W44,2024
Product 236,8.929833333333333,W44,2024
Product 237,14.52475,W44,2024
Product 238,18.66716666666667,W44,2024
Product 239,137.46975,W44,2024
Product 240,120.1901666666667,W44,2024
Product 241,316.54125,W44,2024
Product 242,261.0541666666667,W44,2024
Product 243,145.51525,W44,2024
Product 244,110.70275,W44,2024
Product 245,81.26116666666665,W44,2024
Product 246,97.67758333333332,W44,2024
Product 247,73.94875,W44,2024
Product 248,4.475333333333334,W44,2024
Product 249,9.938166666666667,W44,2024
Product 250,97.623,W44,2024
Product 251,4.42575,W44,2024
Product 252,4.95475,W44,2024
Product 253,193.21325,W44,2024
Product 254,11.6605,W44,2024
Product 255,12.99925,W44,2024
Product 256,1.37675,W44,2024
Product 257,20.77783333333333,W44,2024
Product 258,1.515916666666667,W44,2024
Product 259,143.1884166666667,W44,2024
Product 260,33.54891666666666,W44,2024
Product 261,93.06066666666668,W44,2024
Product 262,2.292,W44,2024
Product 263,383.4036666666667,W44,2024
Product 264,343.70225,W44,2024
Product 265,0.0,W44,2024
Product 266,0.0,W44,2024
Product 267,28.55775,W44,2024
Product 268,28.40025,W44,2024
Product 269,9.045833333333333,W44,2024
Product 270,8.993333333333334,W44,2024
Product 271,28.54275,W44,2024
Product 272,9.090833333333334,W44,2024
Product 273,28.46025,W44,2024
Product 274,9.000833333333334,W44,2024
Product 275,43.73483333333333,W44,2024
Product 276,61.049,W44,2024
Product 277,1600.723416666667,W44,2024
Product 278,1032.66225,W44,2024
Product 279,132.9266666666667,W44,2024
